idProduccion;Clasificacion_Produccion;Tipo_Produccion;Validacion_Produccion;N_Registro_Produccion;Descripcion_Produccion;Nombre_Produccion;Informacion_Adicional_Produccion;Autores_Produccion;Col_Grupo_Codigo_GrupLAC
6297;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;123 ;Trabajos de grado de pregrado ;Efecto de empaques con atmósfera modificada sobre frutos de Mora de Castilla (Rubus glaucus Benth.), almacenados a 4°C. ;Desde 7 2006 hasta Julio 2006, Tipo de orientación: Tutor principal Nombre del estudiante: Ángel Dayrón Sora, Programa académico: INGENIERÍA AGRONÓMICA Número de páginas: 0, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;GERHARD FISCHER GEBAUER, ;nro=00000000000500;
6298;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;124 ;Trabajos de grado de pregrado ;Estudio sobre el manejo integrado del cultivo de anón (Annona squamosa) en el municipio de Apulo, Cundinamarca. ;Desde 2 2006 hasta Febrero 2006, Tipo de orientación: Tutor principal Nombre del estudiante: Eugenio de Jesús Guerrero López, Programa académico: INGENIERÍA AGRONÓMICA Número de páginas: 54, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;GERHARD FISCHER GEBAUER, ;nro=00000000000500;
6299;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;125 ;Trabajos de grado de pregrado ;Parametros de calidad en .uchuva (Physalis peruviana L. con enfasis en Eurep-Gap. ;Desde 1 2006 hasta 2006, Tipo de orientación: Tutor principal Nombre del estudiante: Andres Giovani Casas, Programa académico: INGENIERÍA AGRONÓMICA Número de páginas: 46, Valoración: , Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;GERHARD FISCHER GEBAUER, ANDRES GIOVANI CASAS, ;nro=00000000000500;
6300;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;126 ;Tesis de doctorado ;Biologia reproductiva, diversidad genetica y heterosis en parentales de uvilla o uchuva P. peruviana L. ;Desde 1 2006 hasta 2006, Tipo de orientación: Tutor principal Nombre del estudiante: Tulio Cesar lagos, Programa académico: Ciencias Agrarias Número de páginas: 191, Valoración: , Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;GERHARD FISCHER GEBAUER, TULIO CESAR LAGOS, ;nro=00000000000500;
6301;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;127 ;Tesis de doctorado ;Un modelo simple de producción potencial de uchuva (physalis peruviana L.) ;Desde 1 2006 hasta 2006, Tipo de orientación: Tutor principal Nombre del estudiante: MELBA RUTH SALAZAR, Programa académico: Ciencias Agrarias Número de páginas: 110, Valoración: , Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;GERHARD FISCHER GEBAUER, MELBA RUTH SALAZAR, ;nro=00000000000500;
6302;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;128 ;Trabajo de grado de maestría o especialidad médica ;Dinamica del crecimiento, desarrollo y distribución de asimilados en el cultivo del banano (musa AAA simmonds cv. Valery y Gran Enano) en la zona de Urabá ;Desde 1 2006 hasta 2006, Tipo de orientación: Tutor principal Nombre del estudiante: Ana Maria Martinez, Programa académico: Ciencias Agrarias Número de páginas: 80, Valoración: , Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;GERHARD FISCHER GEBAUER, ANA MARIA MARTINEZ, ;nro=00000000000500;
6303;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;129 ;Trabajo de grado de maestría o especialidad médica ;Estudio poblacional del ají picante Cayene Long Slim (capsicum annuum L.) en el valle del Sinu medio ;Desde 1 2006 hasta 2006, Tipo de orientación: Tutor principal Nombre del estudiante: Irma del Rosario Quintero, Programa académico: Ciencias Agrarias Número de páginas: 155, Valoración: , Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;GERHARD FISCHER GEBAUER, IRMA DEL ROSARIO QUINTERO, ;nro=00000000000500;
6304;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;No;130 ;Tesis de doctorado ;UN MODELOS SIMPLE DE PRODUCCION POTENCIAL DE UCHUVA (PHYSALIS PERUVIANA L.) ;Desde 1 2006 hasta , Tipo de orientación: Tutor principal Nombre del estudiante: MELBA RUTH SALAZAR, Programa académico: Ciencias Agrarias Número de páginas: 0, Valoración: , Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;GERHARD FISCHER GEBAUER, MELBA RUTH SALAZAR, ;nro=00000000000500;
6305;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;131 ;Trabajos de grado de pregrado ;COMPORTAMIENTO DE NUTRIENTES EN UN SISTEMA DE CULTIVO SIN SUELO EN ROSA ;Desde 1 2006 hasta 2006, Tipo de orientación: Tutor principal Nombre del estudiante: CASTIBLANCO EDITH, Programa académico: Ingenieria Agronomica Número de páginas: 20, Valoración: , Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;VICTOR JULIO FLOREZ RONCANCIO, CASTIBLANCO EDITH, ;nro=00000000000500;
6306;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;132 ;Trabajos de grado de pregrado ;¿ Filogeografía del fríjol lima silvestre (Phaseolus lunatus L.) y sus relación con especies afines Mesoamericanas y Andinas ;Desde 1 2006 hasta 2006, Tipo de orientación: Tutor principal Nombre del estudiante: Martha Liliana Serrano, Programa académico: Escuela de Biología Número de páginas: , Valoración: , Institución: UNIVERSIDAD INDUSTRIAL DE SANTANDER UIS ;MARIA ISABEL CHACON SANCHEZ, ;nro=00000000000500;
6307;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;133 ;Trabajos de grado de pregrado ;¿ Contribución al estudio de la domesticación del fríjol Lima (Phaseolus lunatus L.) en América Latina ;Desde 1 2006 hasta 2006, Tipo de orientación: Tutor principal Nombre del estudiante: Jenny Rocío Motta, Programa académico: Escuela de Biología Número de páginas: , Valoración: , Institución: UNIVERSIDAD INDUSTRIAL DE SANTANDER UIS ;MARIA ISABEL CHACON SANCHEZ, ;nro=00000000000500;
6308;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;134 ;Trabajos de grado de pregrado ;¿ Diversidad genética y estructura poblacional de Lippia origanoides del cañón del Chicamocha, Santander ;Desde 1 2006 hasta 2006, Tipo de orientación: Tutor principal Nombre del estudiante: Adriana Suárez, Programa académico: Escuela de Biología Número de páginas: , Valoración: , Institución: UNIVERSIDAD INDUSTRIAL DE SANTANDER UIS ;MARIA ISABEL CHACON SANCHEZ, ;nro=00000000000500;
6309;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;135 ;Trabajos de grado de pregrado ;¿ Diversidad y relaciones genéticas de plantas promisorias de jardín del género Lippia en el departamento de Santander ;Desde 1 2006 hasta 2006, Tipo de orientación: Tutor principal Nombre del estudiante: Félix Martínez, Programa académico: Escuela de Biología Número de páginas: , Valoración: , Institución: UNIVERSIDAD INDUSTRIAL DE SANTANDER UIS ;MARIA ISABEL CHACON SANCHEZ, ;nro=00000000000500;
6310;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;136 ;Trabajos de grado de pregrado ;¿ Contribución al desarrollo del cultivo de la uchuva (Physalis peruviana) Colombiana mediante el estudio de su evolución bajo cultivo por medio de marcadores moleculares ;Desde 1 2006 hasta 2006, Tipo de orientación: Tutor principal Nombre del estudiante: Clara Inés Téllez, Programa académico: Escuela de Biología Número de páginas: , Valoración: , Institución: UNIVERSIDAD INDUSTRIAL DE SANTANDER UIS ;MARIA ISABEL CHACON SANCHEZ, ;nro=00000000000500;
6311;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;137 ;Trabajos de grado de pregrado ;RESPUESTA DEL TOMATE A LA ADICION DE MATERIA ORGANICA BAJO CONDICIONES DE INVERNADERO Y SUELO SALINO ;Desde 1 2006 hasta 2006, Tipo de orientación: Tutor principal Nombre del estudiante: Ricardo Garzon Marin| Gustavo Enrique Herrera Peña, Programa académico: Ingenieria Agronomica Número de páginas: 40, Valoración: , Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;WILSON DE JESUS PIEDRAHITA CANOLA, RICARDO GARZON MARIN, GUSTAVO ENRIQUE HERRERA PENA, ;nro=00000000000500;
6312;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;138 ;Trabajos de grado de pregrado ;EVALUACION AGRONOMICA DE LA SIEMBRA DE Avena sativa VARIEDAD CAYUSE Y Vicia atropurpurea A DENSIDADES CONTRASTANTES SOBRE RENDIMIENTO DE FORRAJE VERDE EN LA SABANA DE BOGOTA ;Desde 1 2006 hasta 2006, Tipo de orientación: Tutor principal Nombre del estudiante: Carlos Andrés Ardila Cáceres| Juan Pablo Carranza Rodríguez, Programa académico: Ingenieria Agronomica Número de páginas: 40, Valoración: , Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;WILSON DE JESUS PIEDRAHITA CANOLA, CARLOS ANDRES ARDILA CACERES, JUAN PABLO CARRANZA RODRIGUEZ, ;nro=00000000000500;
6313;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;139 ;Trabajos de grado de pregrado ;Análisis de la germinación del polen de feijoa (Acca sellowiana Berg) en los clones 41 (Quimba) y 8-4 en el municipio de la Vega, Cundinamarca ;Desde 1 2006 hasta 2006, Tipo de orientación: Tutor principal Nombre del estudiante: Mavel Xiomara Hernandez, Programa académico: INGENIERÍA AGRONÓMICA Número de páginas: 25, Valoración: , Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;GERHARD FISCHER GEBAUER, MAVEL XIOMARA HERNANDEZ, ;nro=00000000000500;
6314;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;140 ;Trabajos de grado de pregrado ;Relación semillas/fruto en tres ecotipos de uchuva (Physalis peruviana L.) ;Desde 1 2006 hasta 2006, Tipo de orientación: Tutor principal Nombre del estudiante: JUAN FELIPE PEÑA, Programa académico: INGENIERÍA AGRONÓMICA Número de páginas: 35, Valoración: , Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;GERHARD FISCHER GEBAUER, JUAN FELIPE PENA, ;nro=00000000000500;
6315;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;141 ;Trabajos de grado de pregrado ;Efecto de dos índices de madurez sobre la Mora de Castilla (Rubus glaucus Benth.) almacenada a diferentes atmósferas modificadas ;Desde 1 2006 hasta 2006, Tipo de orientación: Tutor principal Nombre del estudiante: Angel D Sora, Programa académico: INGENIERÍA AGRONÓMICA Número de páginas: 32, Valoración: , Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;GERHARD FISCHER GEBAUER, ANGEL D SORA, ;nro=00000000000500;
6316;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;No;142 ;Trabajos de grado de pregrado ;EVALUACIÓN DE TRES MÉTODOS DE CONTROL PARA EL MANEJO DE ESCLEROTINIA (Sclerotinia sclerotiorum (Lib.) de Bary) EN LECHUGA (Lactuca sativa L. var. capitata) ;Desde 1 2006 hasta , Tipo de orientación: Tutor principal Nombre del estudiante: carlos Cardenas, Programa académico: Ingenieria Agronomica Número de páginas: 0, Valoración: , Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;WILSON DE JESUS PIEDRAHITA CANOLA, CARLOS CARDENAS, ;nro=00000000000500;
6317;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;143 ;Trabajos de grado de pregrado ;Estudio sobre el manejo integrado del cultivo de anón (Annona squamosa) en el municipio de Apulo, Cundinamerca. ;Desde 1 2006 hasta 2006, Tipo de orientación: Tutor principal Nombre del estudiante: Eugenio de Jesusu Guerrero Lopez, Programa académico: INGENIERÍA AGRONÓMICA Número de páginas: 54, Valoración: , Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;GERHARD FISCHER GEBAUER, EUGENIO DE JESUSU GUERRERO LOPEZ, ;nro=00000000000500;
6318;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;144 ;Trabajos de grado de pregrado ;Efecto del empaque, encerado y temperatura sobre las características fisicoquímicas y organolépticas de la gulupa (Passiflora edulis f. edulis) en poscosecha ;Desde 1 2006 hasta 2006, Tipo de orientación: Tutor principal Nombre del estudiante: Yadira Andrea Montaño Rodriguez, Programa académico: INGENIERÍA AGRONÓMICA Número de páginas: 34, Valoración: , Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;GERHARD FISCHER GEBAUER, YADIRA ANDREA MONTANO RODRIGUEZ, ;nro=00000000000500;
6319;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;145 ;Trabajo de grado de maestría o especialidad médica ;Comparación de la biologia reproductiva de cuatro especies forestales ;Desde 1 2005 hasta 2005, Tipo de orientación: Tutor principal Nombre del estudiante: LUZ FABIOLA CARDENAS, Programa académico: Ciencias Agrarias Número de páginas: 96, Valoración: , Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;GERHARD FISCHER GEBAUER, LUZ FABIOLA CARDENAS, ;nro=00000000000500;
6320;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;No;146 ;Tesis de doctorado ;Caracterización ecofisiológica de Agnus acuminata HBK, Escallonia pendula Pers. y Quercus humboldtii Bomp. y evaluación de dichas especies en la captura de CO2 en trópico alto ;Desde 1 2005 hasta , Tipo de orientación: Tutor principal Nombre del estudiante: Marco Cabezas Gutierrez, Programa académico: Ciencias Agrarias Número de páginas: 0, Valoración: , Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;GERHARD FISCHER GEBAUER, MARCO CABEZAS GUTIERREZ, ;nro=00000000000500;
6321;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;147 ;Trabajo de grado de maestría o especialidad médica ;Comparación de la biología reproductiva de cuatro especies forestales ;Desde 1 2005 hasta 2005, Tipo de orientación: Tutor principal Nombre del estudiante: Luz Fabiola Cárdenas, Programa académico: Maestria en Ciencias Agrarias Número de páginas: 0, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;GERHARD FISCHER GEBAUER, ;nro=00000000000500;
6322;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;148 ;Trabajos de grado de pregrado ;EVALUACION DEL EFECTO DE LA PLANTA ZANTEDESCHIA AETHIOPICA (CALLA LILY) EN LA EVALUACION DE LA CALIDAD DE AGUA DE RIEGO DEL CENTRO AGROPECUARIO MARENGO Y SU VIABILIDAD COMO CULTIVAR EN SISTEMAS ACUATICOS ;Desde 1 2005 hasta 2005, Tipo de orientación: Tutor principal Nombre del estudiante: DANIEL ALBERTO AGUDELO OSORIO, Programa académico: Ingenieria Agronomica Número de páginas: 0, Valoración: , Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;JAIME TORRES BAZURTO, DANIEL ALBERTO AGUDELO OSORIO, ;nro=00000000000500;
6323;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;149 ;Trabajos de grado de pregrado ;EFECTO DE TRES COADYUVANTES EN LA EFICIENCIA DEL CONTROL DE DOS FUNGICIDAS PREVENTIVOS SOBRE (Septoria apiicola Speg) EN APIO (Apium graveolens L.) ;Desde 1 2005 hasta 2005, Tipo de orientación: Tutor principal Nombre del estudiante: Manuel Agamez y Juan Bejarano, Programa académico: Ingenieria Agronomica Número de páginas: 0, Valoración: , Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;WILSON DE JESUS PIEDRAHITA CANOLA, MANUEL AGAMEZ, JUAN BEJARANO, ;nro=00000000000500;
6324;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;150 ;Trabajos de grado de pregrado ;Estudios para la determinacion de tamaño de unidad experimental para investigación en papa Tetraploide ;Desde 1 2005 hasta 2005, Tipo de orientación: Tutor principal Nombre del estudiante: Claudisa Fernanda Navarrete Lopez, Programa académico: Ingenierìa Agronómica Número de páginas: 0, Valoración: , Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;BERNARDO CHAVES CORDOBA, CLAUDISA FERNANDA NAVARRETE LOPEZ, ;nro=00000000000500;
6325;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;151 ;Trabajos de grado de pregrado ;Modelación Estadistica y pronostico de infestaciones causadas por Ácaros Tetranychus Urticae (Koch) y Tetranychus cinnabarinus (Boisduval) en cultivos de mani clavel, (Dianthus caryophyllus L.) y rosa (Rosa sp.) ;Desde 1 2005 hasta 2005, Tipo de orientación: Tutor principal Nombre del estudiante: Erick Intyllan petitt Barroso, Programa académico: Ingenierìa Agronómica Número de páginas: 0, Valoración: , Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;BERNARDO CHAVES CORDOBA, ERICK INTYLLAN PETITT BARROSO, ;nro=00000000000500;
6326;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;152 ;Trabajos de grado de pregrado ;Efecto del Ácido Gigerélico sobre el desarrollo del boton floral en tres variedades de rosa (Rosasp.) ;Desde 1 2005 hasta 2005, Tipo de orientación: Tutor principal Nombre del estudiante: Luis Alberto Caceres Torres, Programa académico: Ingenierìa Agronómica Número de páginas: 0, Valoración: , Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;BERNARDO CHAVES CORDOBA, LUIS ALBERTO CACERES TORRES, ;nro=00000000000500;
6327;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;153 ;Trabajos de grado de pregrado ;DIAGNOSTICO DE PATRONES DE USO DE PLAGUICIDAS Y CONSTRUCCION DE UN INDICE DE RIESGO DE RESIDUOS EN FRESA (Fragaria sp.) Y UCHUVA (Physalis peruviana L.) ;Desde 1 2005 hasta 2005, Tipo de orientación: Tutor principal Nombre del estudiante: Oscar Fernando Nausa Silva, Programa académico: Ingenieria Agronomica Número de páginas: 40, Valoración: , Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;WILSON DE JESUS PIEDRAHITA CANOLA, OSCAR FERNANDO NAUSA SILVA, ;nro=00000000000500;
6328;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;No;154 ;Tesis de doctorado ;ADAPTACION DE TRES CIONES DE STEVIA REBAUDIANA (BERT) COMO UNA NUEVA ALTERNATIVA DE PRODUCCION PARA EL CARIBE COLOMBIANO ;Desde 1 2005 hasta , Tipo de orientación: Tutor principal Nombre del estudiante: ALFREDO DE JESUS JARMA OROZCO, Programa académico: Agronomia Número de páginas: 0, Valoración: , Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;JAIRO CLAVIJO PORRAS, ALFREDO JARMA OROZCO, ;nro=00000000000500;
6329;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;No;155 ;Tesis de doctorado ;Effects of salinity on the adaptation, productivity and quality of horticultural crops in the area of influence of the Rio Bogota, Colombia ;Desde 1 2004 hasta , Tipo de orientación: Coturor/asesor Nombre del estudiante: DIEGO MIRANDA LASPRILLA, Programa académico: Número de páginas: , Valoración: , Institución: HUMBOLDT UNIVERSIDAD BERLIN ;GERHARD FISCHER GEBAUER, DIEGO MIRANDA LASPRILLA, ;nro=00000000000500;
6330;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;156 ;Trabajos de grado de pregrado ;PROPUESTA PARA EL ABONAMIENTO DEL CULTIVO DE APIO EN LA SABANA DE BOGOTA ;Desde 1 2004 hasta 2004, Tipo de orientación: Tutor principal Nombre del estudiante: Angela Paola Camelo Salcedo, Programa académico: Ingenieria Agronomica Número de páginas: 40, Valoración: , Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;WILSON DE JESUS PIEDRAHITA CANOLA, ANGELA PAOLA CAMELO SALCEDO, ;nro=00000000000500;
6331;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;157 ;Trabajos de grado de pregrado ;Efectos de dos índices de madurez sobre el comportamiento poscosecha de la uchuva (Physalis peruviana L.) en almacenamiento a 12 C y dos tipos de secado ;Desde 1 2004 hasta 2004, Tipo de orientación: Tutor principal Nombre del estudiante: Mauricio Bojacá y Rafael Novoa, Programa académico: Número de páginas: 20, Valoración: , Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;GERHARD FISCHER GEBAUER, RAFAEL NOVOA, MAURICIO BOJACA, ;nro=00000000000500;
