idIntegrante; Numero_Integrante;Nombre_Integrante; Vinculacion_Integrante; Hora_Dedicacion_Integrante; Inicio_Vinculacion_Integrante; Fin_Vinculacion_Integrante; Col_Grupo_Codigo_GrupLAC;Cod_RH_CvLAC
2454;17;MARIO ALBERTO ESCOBAR OCHOA;Integrante ;20;2015/2;Actual;nro=00000000003803;cod_rh=0001597221
2455;18;ANDRES FELIPE ESLAVA SARMIENTO;Integrante ;20;2010/7;2013/12;nro=00000000003803;cod_rh=0001487316
2456;19;LUISA MARIA FERNANDEZ OSPINA;Integrante ;20;2011/8;2015/12;nro=00000000003803;cod_rh=0001494485
2457;20;DAVID FRANCISCO FLOREZ RAMOS;Integrante ;20;2014/2;Actual;nro=00000000003803;cod_rh=0001553889
2458;21;LUIS EDUARDO GARCIA FERNANDEZ;Integrante ;10;2007/8;2011/12;nro=00000000003803;cod_rh=0001090461
2459;22;PEDRO JULIAN GARCIA GUARIN;Integrante ;20;2014/1;2016/5;nro=00000000003803;cod_rh=0001579067
2460;23;FRANK JIMY GARCIA NAVARRETE;Integrante ;20;2012/3;2013/12;nro=00000000003803;cod_rh=0000920088
2461;24;HAROLD JHAIR GARCIA PATINO;Integrante ;30;2008/1;2011/12;nro=00000000003803;cod_rh=0001124137
2462;25;MARIAM ALEXANDRA GOMEZ JAMAUCA;Integrante ;20;2011/1;2015/12;nro=00000000003803;cod_rh=0001433801
2463;26;DIANA CAROLINA GUIO PEREZ;Integrante ;40;2015/5;Actual;nro=00000000003803;cod_rh=0001567224
2464;27;LAURA GUTIERREZ RODRIGUEZ;Integrante ;20;2016/8;Actual;nro=00000000003803;cod_rh=0000050508
2465;28;JAIRO ANDRES GUTIERREZ SUAREZ;Integrante ;20;2013/7;Actual;nro=00000000003803;cod_rh=0001454258
2466;29;DIEGO ALONSO HERRERA HERNANDEZ;Integrante ;20;2017/2;2017/6;nro=00000000003803;cod_rh=0000067006
2467;30;WOLFGANG KLOSE ;Integrante ;2;2000/10;Actual;nro=00000000003803;cod_rh=0000750751
2468;31;LIBARDO ENRIQUE MENDOZA GENEY;Integrante ;20;2007/8;2016/8;nro=00000000003803;cod_rh=0001090097
2469;32;CAMILO ANTONIO MONROY PENA;Integrante ;20;2009/7;2014/1;nro=00000000003803;cod_rh=0001240633
2470;33;HECTOR FABIO MONTANO MORALES;Integrante ;10;2010/1;2013/12;nro=00000000003803;cod_rh=0001370741
2471;34;FABIO ALEJANDRO MORENO MOLINA;Integrante ;20;2011/6;Actual;nro=00000000003803;cod_rh=0001499973
2472;35;PEDRO FELIPE ORTIZ RODRIGUEZ;Integrante ;20;2012/4;2014/6;nro=00000000003803;cod_rh=0001406465
2473;36;IVAN YEZID PADILLA RODRIGUEZ;Integrante ;10;2017/3;Actual;nro=00000000003803;cod_rh=0000116846
2474;37;JUAN SEBASTIAN PERDOMO BECERRA;Integrante ;20;2017/1;Actual;nro=00000000003803;cod_rh=0000116480
2475;38;OSCAR EDWIN PIAMBA TULCAN;Integrante ;20;2009/1;2013/12;nro=00000000003803;cod_rh=0000160300
2476;39;JOHN ROBERTO PUENTES GIL;Integrante ;10;2010/9;2011/12;nro=00000000003803;cod_rh=0001400937
2477;40;JULIAN ANDRES QUIMBAYO DUARTE;Integrante ;10;2012/1;2012/9;nro=00000000003803;cod_rh=0001538498
2478;41;JUAN PABLO RINCON DUARTE;Integrante ;10;2012/8;2014/2;nro=00000000003803;cod_rh=0001548903
2479;42;ALEJANDRO ROCHA MENDEZ;Integrante ;10;2009/1;2010/7;nro=00000000003803;cod_rh=0001351456
2480;43;NATALIA RODRIGUEZ CARRILLO;Integrante ;8;2010/6;2012/7;nro=00000000003803;cod_rh=0001366498
2481;44;ANDERSON GUILLERMO RODRIGUEZ MELENDEZ;Integrante ;20;2017/1;Actual;nro=00000000003803;cod_rh=0000067104
2482;45;MIGUEL EDUARDO RODRIGUEZ ZAMBRANO;Integrante ;10;2009/1;2011/12;nro=00000000003803;cod_rh=0001351730
2483;46;JUAN EDUARDO ROLON RIOS;Integrante ;20;2010/6;2014/12;nro=00000000003803;cod_rh=0001456761
2484;47;CARLOS ANDRES ROMERO ARIZA;Integrante ;20;2017/1;Actual;nro=00000000003803;cod_rh=0001636723
2485;48;Pedro Arturo Rubio Cifuentes;Integrante ;20;2017/8;Actual;nro=00000000003803;cod_rh=0000148092
2486;49;OSCAR DANIEL SANCHEZ PLAZAS;Integrante ;10;2010/1;2016/5;nro=00000000003803;cod_rh=0001487318
2487;50;IVAN ANDRES SANCHEZ RAMIREZ;Integrante ;20;2016/8;Actual;nro=00000000003803;cod_rh=0001567850
2488;51;SERGIO SANTA ROMERO;Integrante ;10;2014/6;2017/10;nro=00000000003803;cod_rh=0001617105
2489;52;GABRIEL FERNANDO TALERO ROJAS;Integrante ;20;2014/6;Actual;nro=00000000003803;cod_rh=0000007009
2490;53;DIEGO ALEXANDER TIBOCHA GUZMAN;Integrante ;20;2015/7;Actual;nro=00000000003803;cod_rh=0001635289
2491;54;DANIEL FELIPE TRIANA PERDOMO;Integrante ;10;2013/6;2015/12;nro=00000000003803;cod_rh=0001604324
2492;55;JONATHAN VARGAS ARDILA;Integrante ;10;2009/6;2009/12;nro=00000000003803;cod_rh=0001350469
2493;56;ANDRES BERNARDO VILLAMIL CASTELLANOS;Integrante ;20;2012/8;2012/12;nro=00000000003803;cod_rh=0001498068
2494;57;ANDRES JOSE ZAPATA SAAD;Integrante ;20;2012/1;2016/12;nro=00000000003803;cod_rh=0001494819
2495;1;RODOLFO RODRIGUEZ BARACALDO;Integrante ;;2009/1;Actual;nro=00000000010573;cod_rh=0000265390
2496;2;JOSE MANUEL ARROYO OSORIO;Integrante ;2;2011/1;Actual;nro=00000000010573;cod_rh=0000209678
2497;3;MIGUEL ACOSTA ;Integrante ;2;2011/8;2016/9;nro=00000000010573;cod_rh=0001460561
2498;4;JUAN MANUEL ANDUQUIA RESTREPO;Integrante ;0;2015/2;Actual;nro=00000000010573;cod_rh=0001451500
2499;5;DIEGO FERNANDO AVENDANO RODRIGUEZ;Integrante ;0;2015/2;Actual;nro=00000000010573;cod_rh=0001611741
2500;6;KIMBERLY AVILA BALAGUERA;Integrante ;4;2013/2;2015/12;nro=00000000010573;cod_rh=0001335668
2501;7;Mauricio Camargo Santos;Integrante ;0;2016/2;Actual;nro=00000000010573;cod_rh=0000124915
2502;8;DAVID EDUARDO CASTILLO GUTIERREZ;Integrante ;3;2012/1;2015/12;nro=00000000010573;cod_rh=0001498440
2503;9;ANYERSON CUERVO BASURTO;Integrante ;4;2017/7;Actual;nro=00000000010573;cod_rh=0001574216
2504;10;JOSE FIDELIGNO DIAZ CASTIBLANCO;Integrante ;4;2011/2;2012/12;nro=00000000010573;cod_rh=0000609021
2505;11;DIANA MARIA GRAJALES MEDINA;Integrante ;2;2010/3;2011/12;nro=00000000010573;cod_rh=0000687944
2506;12;JUAN DAVID GRANADOS ;Integrante ;4;2014/1;2015/12;nro=00000000010573;cod_rh=0001547950
2507;13;WILLIAMS STEVE HINCAPIE CAMPOS;Integrante ;2;2010/2;2011/12;nro=00000000010573;cod_rh=0001366129
2508;14;HERNANDO AUGUSTO JIMENEZ FORERO;Integrante ;4;2012/1;2013/12;nro=00000000010573;cod_rh=0000240036
2509;15;FELIPE ANDRES LAVERDE MARQUEZ;Integrante ;2;2011/1;2012/12;nro=00000000010573;cod_rh=0001375894
2510;16;PEDRO JAVIER LIZARAZO AVILA;Integrante ;4;2012/3;2014/12;nro=00000000010573;cod_rh=0001495547
2511;17;CARLINA SOFIA LONDONO MONTES;Integrante ;2;2012/2;2012/11;nro=00000000010573;cod_rh=0001460286
2512;18;JOSE ALFREDO MORALES TORRES;Integrante ;2;2011/2;2013/12;nro=00000000010573;cod_rh=0000266302
2513;19;ANDRES FELIPE NARANJO ZUNIGA;Integrante ;2;2012/1;2015/12;nro=00000000010573;cod_rh=0001497185
2514;20;ROGER STEVENS OLAYA DIAZ;Integrante ;3;2012/8;2014/6;nro=00000000010573;cod_rh=0001460364
2515;21;JHON JAIRO OLAYA FLOREZ;Integrante ;3;2011/1;Actual;nro=00000000010573;cod_rh=0000675067
2516;22;JUAN DAVID ORJUELA MENDEZ;Integrante ;2;2009/1;2012/12;nro=00000000010573;cod_rh=0001436674
2517;23;GIOVANY OROZCO HERNANDEZ;Integrante ;;2012/11;Actual;nro=00000000010573;cod_rh=0001348857
2518;24;EDGAR ANDRES PATINO NARINO;Integrante ;2;2010/3;2011/12;nro=00000000010573;cod_rh=0001368700
2519;25;CRISTIAN CAMILO PEREZ VELASQUEZ;Integrante ;0;2014/6;Actual;nro=00000000010573;cod_rh=0001635079
2520;26;OSCAR EDWIN PIAMBA TULCAN;Integrante ;2;2009/6;Actual;nro=00000000010573;cod_rh=0000160300
2521;27;MANUEL JONATHAN PINZON CARDENAS;Integrante ;4;2011/1;2012/12;nro=00000000010573;cod_rh=0001399018
2522;28;GABRIEL ENRIQUE RODRIGUEZ CASTELLANOS;Integrante ;2;2016/8;Actual;nro=00000000010573;cod_rh=0001393448
2523;29;KAROL FELIPE RODRIGUEZ GALEANO;Integrante ;4;2012/1;2013/12;nro=00000000010573;cod_rh=0001495965
2524;30;HECTOR FERNANDO ROJAS MOLANO;Integrante ;0;2010/2;Actual;nro=00000000010573;cod_rh=0000568864
2525;31;ORLANDO SANTAMARIA ROZO;Integrante ;2;2009/2;2015/12;nro=00000000010573;cod_rh=0001420664
2526;32;MYRIAM ADRIANNA MARY SUAREZ SIERRA;Integrante ;2;2016/8;Actual;nro=00000000010573;cod_rh=0001492960
2527;33;WILSON DARIO VEGA LOZANO;Integrante ;4;2011/1;2013/12;nro=00000000010573;cod_rh=0001518931
2528;34;LEONARDO VELASCO ESTRADA;Integrante ;2;2010/6;2012/6;nro=00000000010573;cod_rh=0001364585
2529;35;HERNANDO VELEZ SANCHEZ;Integrante ;2;2010/4;2012/6;nro=00000000010573;cod_rh=0001366172
2530;36;DANIEL EDUARDO VILLALOBOS CORREA;Integrante ;2;2010/1;2011/12;nro=00000000010573;cod_rh=0001337473
2531;1;GERMAN VARGAS CUERVO;Integrante ;15;2005/7;Actual;nro=00000000002641;cod_rh=0000201200
2532;2;WILLINGTON SIABATO ;Integrante ;10;2013/1;Actual;nro=00000000002641;cod_rh=0001558446
2533;3;JUAN CARLOS ARANA SOSA;Integrante ;20;2008/1;2008/12;nro=00000000002641;cod_rh=0001392391
2534;4;RAFAEL ANDRES CALDERON CHAPARRO;Integrante ;40;2017/2;Actual;nro=00000000002641;cod_rh=0001356158
2535;5;BERNARDO CASTILLO HERRAN;Integrante ;10;2010/4;2014/1;nro=00000000002641;cod_rh=0000441112
2536;6;LUIS ANTONIO CASTILLO LOPEZ;Integrante ;0;2016/1;Actual;nro=00000000002641;cod_rh=0000307130
2537;7;JEFFER ANGEL CHAPARRO MENDIVELSO;Integrante ;15;2008/12;2013/12;nro=00000000002641;cod_rh=0000478644
2538;8;GUSTAVO ANDRES CONTRERAS HERNANDEZ;Integrante ;0;2010/1;2010/7;nro=00000000002641;cod_rh=0000463787
2539;9;JUAN MANUEL DIAZ MERLANO;Integrante ;10;2008/1;Actual;nro=00000000002641;cod_rh=0000049239
2540;10;CARLOS ALBERTO GONZALEZ MURILLO;Integrante ;10;2005/7;2012/12;nro=00000000002641;cod_rh=0000441570
2541;11;LUIS JORGE GRACIA DUENAS;Integrante ;0;2008/8;2009/1;nro=00000000002641;cod_rh=0001084550
2542;12;WILLIAM DAMIAN GUEVARA MONTANEZ;Integrante ;10;2015/2;2015/6;nro=00000000002641;cod_rh=0001435809
2543;13;YOLANDA TERESA HERNANDEZ PENA;Integrante ;10;2007/1;Actual;nro=00000000002641;cod_rh=0000442968
2544;14;LUIS ALBERTO HERRERA MARTINEZ;Integrante ;20;2015/2;2016/12;nro=00000000002641;cod_rh=0001563248
2545;15;SERGIO ANDRES LAVAO PASTRANA;Integrante ;340;2009/8;2011/6;nro=00000000002641;cod_rh=0001352076
2546;16;Carlos Arturo Muñoz Urrego;Integrante ;20;2008/1;2008/12;nro=00000000002641;cod_rh=null
2547;17;HEBERT GONZALO RIVERA ;Integrante ;320;2008/1;2010/12;nro=00000000002641;cod_rh=0000549967
2548;18;RAFAEL LEONARDO SANDOVAL PABON;Integrante ;18;2014/9;2014/9;nro=00000000002641;cod_rh=0001573552
2549;19;JUAN PABLO TENZA PONGUTA;Integrante ;20;2010/4;2010/12;nro=00000000002641;cod_rh=0000920053
2550;20;GABRIEL ELICIO TRIANA ZARATE;Integrante ;10;2008/1;2014/1;nro=00000000002641;cod_rh=0000885118
2551;21;DAVID LONARDO VALBUENA GAVIRIA;Integrante ;20;2015/2;Actual;nro=00000000002641;cod_rh=0001354913
2552;22;SILVIA ANDREA ZUNIGA REYES;Integrante ;20;2013/7;2014/12;nro=00000000002641;cod_rh=0001522469
2553;1;CARLOS ARTURO MARTINEZ RIASCOS;Integrante ;8;2008/10;Actual;nro=00000000008630;cod_rh=0000718564
2554;2;JUAN FELIPE ANAYA SALTARIN;Integrante ;24;2011/12;2012/6;nro=00000000008630;cod_rh=0001444503
2555;3;PABLO ANDRES CUBIDES GUERRERO;Integrante ;4;2014/2;Actual;nro=00000000008630;cod_rh=0000033420
2556;4;FABIAN LEONARDO ESPINEL SANGUINO;Integrante ;18;2013/1;2013/7;nro=00000000008630;cod_rh=0001503172
2557;5;LIBARDO ESTUPINAN PEREZ;Integrante ;16;2011/1;2015/6;nro=00000000008630;cod_rh=0001376275
2558;6;LUIS ALBERTO FIGUEROA CASALLAS;Integrante ;10;2014/3;Actual;nro=00000000008630;cod_rh=0001472270
2559;7;WILMER ALEXANDER FORERO ESCOBAR;Integrante ;20;2011/5;2011/12;nro=00000000008630;cod_rh=0001361121
2560;8;IVAN DARIO GIL CHAVES;Integrante ;4;2008/10;Actual;nro=00000000008630;cod_rh=0000871478
2561;9;CRISTIAN RAMIRO JIMENEZ ROJAS;Integrante ;24;2008/10;2012/6;nro=00000000008630;cod_rh=0001452610
2562;10;YURANI PAOLA JIMENEZ ROJAS;Integrante ;10;2009/1;2009/10;nro=00000000008630;cod_rh=0001373548
2563;11;ANDRES FELIPE MEDINA VILLAMIL;Integrante ;4;2009/8;2011/1;nro=00000000008630;cod_rh=0001355522
2564;12;DIEGO FERNANDO MENDOZA MUNOZ;Integrante ;12;2008/10;Actual;nro=00000000008630;cod_rh=0001244078
2565;13;CAMILO ANTONIO MONROY PENA;Integrante ;12;2011/4;Actual;nro=00000000008630;cod_rh=0001240633
2566;14;Annghiee Natalia Osorio  Castillo;Integrante ;18;2013/2;2013/7;nro=00000000008630;cod_rh=null
2567;15;ANDRES FELIPE PATINO HERRERA;Integrante ;18;2013/2;2013/7;nro=00000000008630;cod_rh=0001549471
2568;16;HERNANDO JOSE PEREZ GALVIS;Integrante ;20;2011/5;2011/12;nro=00000000008630;cod_rh=0001426428
2569;17;JUAN CARLOS QUITIAN ROMERO;Integrante ;4;2016/1;Actual;nro=00000000008630;cod_rh=0000042968
2570;18;PAVEL ERNUBIS RAMIREZ HERMOSA;Integrante ;4;2014/8;Actual;nro=00000000008630;cod_rh=0000043032
2571;19;JUAN DAVID REYES FERNANDEZ;Integrante ;20;2014/7;Actual;nro=00000000008630;cod_rh=0001425472
2572;20;ADRIANA RODRIGUEZ DIONICIO;Integrante ;20;2014/7;Actual;nro=00000000008630;cod_rh=0001448202
2573;21;JUAN CARLOS SERRATO BERMUDEZ;Integrante ;4;2009/3;Actual;nro=00000000008630;cod_rh=0000106070
2574;22;EDWAR RODRIGO SIERRA SAENZ;Integrante ;10;2010/1;2010/12;nro=00000000008630;cod_rh=0001374377
2575;23;DAVID TRIVINO RODRIGUEZ;Integrante ;24;2011/1;2012/2;nro=00000000008630;cod_rh=0001410744
2576;24;JULIO CESAR VARGAS SAENZ;Integrante ;4;2009/3;Actual;nro=00000000008630;cod_rh=0000167150
2577;1;JORGE EDUARDO ORTIZ TRIVINO;Integrante ;;2015/1;Actual;nro=00000000016352;cod_rh=0000226130
2578;2;OSCAR AGUDELO ROJAS;Integrante ;40;2015/1;Actual;nro=00000000016352;cod_rh=0001400355
2579;3;GIOVANNI ALBERTO BRACHO TOVAR;Integrante ;40;2015/1;Actual;nro=00000000016352;cod_rh=0000789100
2580;4;EDWARD CAMILO CARRILLO ESTUPINAN;Integrante ;40;2015/1;Actual;nro=00000000016352;cod_rh=0001619168
2581;5;RODRIGO IVAN ESPINEL VILLALOBOS;Integrante ;40;2015/1;Actual;nro=00000000016352;cod_rh=0001619460
2582;6;JOHN EDWAR GONZALEZ ORTIZ;Integrante ;40;2015/1;Actual;nro=00000000016352;cod_rh=0001632115
2583;7;HERNAN DARIO JIMENEZ JIMENEZ;Integrante ;40;2015/1;Actual;nro=00000000016352;cod_rh=0000080948
2584;8;JULIAN FELIPE LATORRE OCHOA;Integrante ;40;2015/1;Actual;nro=00000000016352;cod_rh=0001542488
2585;9;JHON ALEXANDER LOPEZ FAJARDO;Integrante ;40;2015/1;Actual;nro=00000000016352;cod_rh=0001522635
2586;10;JHON ALEXANDER LOPEZ VELASCO;Integrante ;40;2015/1;Actual;nro=00000000016352;cod_rh=0001624379
2587;11;JUAN PABLO OSPINA LOPEZ;Integrante ;40;2015/1;Actual;nro=00000000016352;cod_rh=0001618910
2588;12;AURIS MARCELA PARODY ZULETA;Integrante ;40;2015/1;Actual;nro=00000000016352;cod_rh=0001403819
2589;13;JORGE ERNESTO PARRA AMARIS;Integrante ;40;2015/1;Actual;nro=00000000016352;cod_rh=0001536751
2590;14;GIUSEPPE ROA OSORIO;Integrante ;40;2015/1;Actual;nro=00000000016352;cod_rh=0001441548
2591;15;JOAQUIN FERNANDO SANCHEZ CIFUENTES;Integrante ;40;2015/1;Actual;nro=00000000016352;cod_rh=0001352371
2592;16;MIGUEL ANDRES TORRES CHAVARRO;Integrante ;40;2015/1;Actual;nro=00000000016352;cod_rh=0001618527
2593;17;IVAN DARIO VANEGAS PEREZ;Integrante ;40;2015/1;Actual;nro=00000000016352;cod_rh=0001624189
2594;18;HENRY ZARATE CEBALLOS;Integrante ;40;2015/1;Actual;nro=00000000016352;cod_rh=0001462516
2595;1;GLORIA MARGARITA VARON DURAN;Integrante ;10;2010/2;Actual;nro=00000000011128;cod_rh=0001375227
2596;2;JAN BACCA RODRIGUEZ;Integrante ;6;2010/2;Actual;nro=00000000011128;cod_rh=0001352454
2597;3;SAITEL DANIELA AGUDELO SANABRIA;Integrante ;4;2013/8;2014/12;nro=00000000011128;cod_rh=0001534663
2598;4;JHON EDISON ALFONSO VANEGAS;Integrante ;20;2012/8;2014/3;nro=00000000011128;cod_rh=0001521692
2599;5;GERMAN ANDRES ALVAREZ BOTERO;Integrante ;40;2015/8;Actual;nro=00000000011128;cod_rh=0000452424
2600;6;JAVIER LEONARDO ARAQUE QUIJANO;Integrante ;6;2010/8;Actual;nro=00000000011128;cod_rh=0001394402
2601;7;JAVIER ENRIQUE AREVALO PENA;Integrante ;40;2018/1;Actual;nro=00000000011128;cod_rh=0000702099
2602;8;FABIAN ENRIQUE BARON MORENO;Integrante ;10;2013/12;Actual;nro=00000000011128;cod_rh=0001370932
2603;9;Nicolas Bautista Correa;Integrante ;12;2011/10;2012/2;nro=00000000011128;cod_rh=null
2604;10;JUAN MIGUEL DAVID BECERRA TOBAR;Integrante ;20;2013/8;Actual;nro=00000000011128;cod_rh=0001458832
2605;11;MIGUEL ESTEBAN BEDOYA GARCIA;Integrante ;12;2010/3;2011/11;nro=00000000011128;cod_rh=0001442591
2606;12;IVAN FELIPE BEJARANO GANTIVA;Integrante ;4;2014/8;Actual;nro=00000000011128;cod_rh=0001589922
2607;13;ANDRES FELIPE BELTRAN PULIDO;Integrante ;2;2015/2;2015/5;nro=00000000011128;cod_rh=0001632481
2608;14;CLAUDIO ALFONSO BOHORQUEZ CAMARGO;Integrante ;8;2012/10;2012/10;nro=00000000011128;cod_rh=0001433698
2609;15;DIEGO RICARDO BONETT SUAREZ;Integrante ;12;2011/7;2011/12;nro=00000000011128;cod_rh=0001440327
2610;16;GABRIEL BUSTAMANTE HERNANDEZ;Integrante ;2;2015/4;2015/5;nro=00000000011128;cod_rh=0001632486
2611;17;MARIA DANIELA CAICEDO LEON;Integrante ;0;2015/8;Actual;nro=00000000011128;cod_rh=0001611389
2612;18;DANIEL CAMPOS OSPINA;Integrante ;2;2015/2;2015/5;nro=00000000011128;cod_rh=0001632498
2613;19;CHRISTIAN CAMILO CANO VASQUEZ;Integrante ;12;2013/8;Actual;nro=00000000011128;cod_rh=0000012811
2614;20;NATHALIA ROCIO CANTE HERNANDEZ;Integrante ;4;2013/8;2014/12;nro=00000000011128;cod_rh=0001538798
2615;21;LUIS GABRIEL CARDENAS ALARCON;Integrante ;6;2012/1;2014/6;nro=00000000011128;cod_rh=0001474651
2616;22;CESAR ANDRES CARVAJAL ARRIETA;Integrante ;4;2015/4;2015/6;nro=00000000011128;cod_rh=0001548808
2617;23;JUAN DAVID CEPEDA SOLARTE;Integrante ;4;2013/8;2014/12;nro=00000000011128;cod_rh=0000013008
2618;24;JHONATAN CAMILO CHAMORRO CERON;Integrante ;8;2014/6;Actual;nro=00000000011128;cod_rh=0001571310
2619;25;MARTIN DANIEL CHAPARRO RUIZ;Integrante ;12;2011/8;2011/12;nro=00000000011128;cod_rh=0001439750
2620;26;GERMAN ALFREDO CHAVARRO CHAVARRO;Integrante ;8;2013/8;Actual;nro=00000000011128;cod_rh=0001031970
2621;27;JUAN FERNANDO CORONEL RICO;Integrante ;20;2009/1;Actual;nro=00000000011128;cod_rh=0001352282
2622;28;JAVIER ANDRES DAZA NARVAEZ;Integrante ;6;2012/8;2014/6;nro=00000000011128;cod_rh=0001490227
2623;29;ANDREA STEPHANNY DIAZ DIAZ;Integrante ;4;2013/8;2014/6;nro=00000000011128;cod_rh=0001538696
2624;30;YURY ESTEPA AVELLANEDA;Integrante ;12;2011/8;Actual;nro=00000000011128;cod_rh=0001440254
2625;31;DANIEL ESTEBAN FONSECA PINEDA;Integrante ;2;2015/4;2015/5;nro=00000000011128;cod_rh=0001632492
2626;32;Heidergger Forero Martinez;Integrante ;12;2011/8;2011/11;nro=00000000011128;cod_rh=null
2627;33;FELIPE GALARZA JIMENEZ;Integrante ;4;2013/8;2014/12;nro=00000000011128;cod_rh=0000012836
2628;34;LUIS ALEJANDRO GALVIS GUZMAN;Integrante ;2;2015/4;2015/5;nro=00000000011128;cod_rh=0001632495
2629;35;NATHALIA GONZALEZ ACOSTA;Integrante ;16;2015/2;2015/12;nro=00000000011128;cod_rh=0001605168
2630;36;CESAR SANTIAGO GORDILLO TOUS;Integrante ;0;2015/4;Actual;nro=00000000011128;cod_rh=0001607959
2631;37;JHON JAMES GRANADA TORRES;Integrante ;20;2010/7;2012/6;nro=00000000011128;cod_rh=0001429291
2632;38;SERGIO ALONSO GUTIERREZ DUARTE;Integrante ;8;2012/2;2014/6;nro=00000000011128;cod_rh=0000335460
2633;39;YICELY KATHERINE HERNANDEZ GOMEZ;Integrante ;0;2016/1;Actual;nro=00000000011128;cod_rh=0001593651
2634;40;JULIAN ALBERTO HERRERA ;Integrante ;40;2008/9;2011/6;nro=00000000011128;cod_rh=0000278602
2635;41;WILSON JAVIER HIDALGO BUCHELI;Integrante ;10;2013/8;2014/1;nro=00000000011128;cod_rh=0001538767
2636;42;DENNIS ELIZABETH JARA DIAZ;Integrante ;10;2011/7;Actual;nro=00000000011128;cod_rh=0000517623
2637;43;LUIS MIGUEL LIMAS DUQUE;Integrante ;4;2013/8;Actual;nro=00000000011128;cod_rh=0001538803
2638;44;MAYRA ALEJANDRA MACIAS CANO;Integrante ;0;2013/8;Actual;nro=00000000011128;cod_rh=0001538772
2639;45;MARIA ISABEL MARQUEZ BACA;Integrante ;2;2014/3;Actual;nro=00000000011128;cod_rh=0001575503
2640;46;BYRON MARTINEZ MARTINEZ;Integrante ;4;2013/8;2014/12;nro=00000000011128;cod_rh=0001538675
2641;47;VICTOR ALFONSO MARTINEZ SOLARTE;Integrante ;2;2015/4;2015/5;nro=00000000011128;cod_rh=0001553688
2642;48;SANTIAGO MEDINA MORALES;Integrante ;2;2015/4;2015/5;nro=00000000011128;cod_rh=0001632519
2643;49;LIZETH NATALIA MELGAREJO MORENO;Integrante ;0;2015/4;Actual;nro=00000000011128;cod_rh=0001563081
2644;50;LUIS CARLOS MENDEZ CORDOBA;Integrante ;20;2011/6;Actual;nro=00000000011128;cod_rh=0001435818
2645;51;FERNEY SADID MOLINA SANCHEZ;Integrante ;2;2015/4;2015/5;nro=00000000011128;cod_rh=0001632483
2646;52;CHRISTIAN DANIEL MUNOZ ARCOS;Integrante ;12;2014/9;Actual;nro=00000000011128;cod_rh=0001384857
2647;53;LEONARDO MUNOZ MUNOZ;Integrante ;4;2012/11;2013/6;nro=00000000011128;cod_rh=0001521742
2648;54;DIANA GABRIELA MURCIA BOHORQUEZ;Integrante ;0;2015/4;Actual;nro=00000000011128;cod_rh=0001623415
2649;55;FRANCISCO JAVIER NAVARRETE VEGA;Integrante ;0;2013/8;Actual;nro=00000000011128;cod_rh=0001531142
2650;56;LUIS LEONARDO ONZAGA MORENO;Integrante ;4;2013/1;2014/9;nro=00000000011128;cod_rh=0001474722
2651;57;ANGELICA PATRICIA PARRA LADINO;Integrante ;2;2015/4;2015/5;nro=00000000011128;cod_rh=0001632497
2652;58;DIANA PATRICIA PEDRAZA ALFONSO;Integrante ;0;2013/3;Actual;nro=00000000011128;cod_rh=0001569318
2653;59;JORGE DAVID PENAFIEL OJEDA;Integrante ;4;2014/12;2015/12;nro=00000000011128;cod_rh=0001606827
2654;60;LAURA DANIELA PEREZ DAZA;Integrante ;0;2015/4;Actual;nro=00000000011128;cod_rh=0001617760
2655;61;CARLOS ANDRES PERILLA ROZO;Integrante ;0;2013/4;Actual;nro=00000000011128;cod_rh=0000054321
2656;62;VLADIMIR RICARDO PINEDA BONILLA;Integrante ;4;2013/8;2014/12;nro=00000000011128;cod_rh=0001534641
2657;63;JULIAN DAVID PINILLA ZAMBRANO;Integrante ;2;2015/4;2015/5;nro=00000000011128;cod_rh=0001632541
2658;64;MARIO AUGUSTO PINTO SERRANO;Integrante ;20;2011/2;2014/6;nro=00000000011128;cod_rh=0001344019
2659;65;CAROLINA ROSA PULIDO GOMEZ;Integrante ;2;2014/6;2014/9;nro=00000000011128;cod_rh=0001555279
2660;66;GERMAN AUGUSTO RAMIREZ ARROYAVE;Integrante ;8;2013/7;Actual;nro=00000000011128;cod_rh=0000238660
2661;67;JHON JAIRO RAMIREZ ECHEVERRY;Integrante ;;2007/9;Actual;nro=00000000011128;cod_rh=0000722383
2662;68;EDWARD JULIAN RAMOS BALLESTEROS;Integrante ;12;2011/1;Actual;nro=00000000011128;cod_rh=0001439951
2663;69;ERICK ESTEFEN REYES VERA;Integrante ;4;2016/1;Actual;nro=00000000011128;cod_rh=0001349498
2664;70;MONICA ANDREA RICO MARTINEZ;Integrante ;20;2014/8;Actual;nro=00000000011128;cod_rh=0000604372
2665;71;MILAIDY ANDREA RIVERA FORERO;Integrante ;0;2015/4;Actual;nro=00000000011128;cod_rh=0001611089
2666;72;DAVID ORLANDO RODRIGUEZ DUARTE;Integrante ;0;2014/8;Actual;nro=00000000011128;cod_rh=0000023215
2667;73;DIEGO FELIPE RODRIGUEZ GOMEZ;Integrante ;6;2013/8;2014/1;nro=00000000011128;cod_rh=0000006394
2668;74;SANTIAGO ISAAC RODRIGUEZ ROJAS;Integrante ;0;2014/8;Actual;nro=00000000011128;cod_rh=0001591317
2669;75;NESTOR ORLANDO ROMERO ARISMENDI;Integrante ;0;2014/8;Actual;nro=00000000011128;cod_rh=0001588945
